日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2023-01-03,300750,204.59,203.27,204.9,198.87,104820,4056787273.0,2.94,-1.02,-2.1,0.53,,,,,0.0
2023-01-04,300750,201.53,200.15,201.81,199.06,196023,7527791631.0,1.35,-1.53,-3.12,0.94,,,,,-0.19911111111109675
2023-01-05,300750,202.36,213.2,214.68,200.7,260433,10371713857.0,6.98,6.52,13.05,1.24,,,,,0.5198019626464065
2023-01-06,300750,212.36,218.29,222.91,211.29,183925,7641585134.0,5.45,2.39,5.09,0.88,,,,,1.2672548613151393
2023-01-09,300750,221.74,218.25,221.74,216.81,128403,5373244035.0,2.26,-0.02,-0.04,0.61,210.632,,,,1.663140307721575
2023-01-10,300750,218.84,226.81,228.47,216.42,182607,7781973489.0,5.52,3.92,8.56,0.87,215.34,,,,2.362958392424922
2023-01-11,300750,225.97,224.51,229.03,222.36,122418,5252326720.0,2.94,-1.01,-2.3,0.59,220.212,,,,2.5181444570508744
2023-01-12,300750,226.81,227.64,230.57,225.52,111368,4837460192.0,2.25,1.39,3.13,0.53,223.1,,,,2.664621166771503
2023-01-13,300750,233.47,230.97,238.21,225.7,207575,9140635813.0,5.5,1.46,3.33,0.99,225.63600000000002,,,,2.8046507925278825
2023-01-16,300750,230.42,234.94,236.53,228.54,168091,7451169294.0,3.46,1.72,3.97,0.8,228.974,219.80299999999997,,,2.967749864950692
2023-01-17,300750,235.1,234.37,237.85,233.26,98958,4416180657.0,1.95,-0.24,-0.57,0.47,230.48599999999996,222.913,,,2.840262200741268
2023-01-18,300750,235.98,235.97,237.3,232.98,73443,3292955688.0,1.84,0.68,1.6,0.35,232.77799999999996,226.49499999999998,,,2.6693343120354402
2023-01-19,300750,234.21,235.01,237.64,232.47,73100,3254123919.0,2.19,-0.41,-0.96,0.35,234.252,228.67600000000002,,,2.3106820823420167
2023-01-20,300750,235.01,237.92,238.03,233.62,107657,4841543970.0,1.88,1.24,2.91,0.51,235.642,230.63900000000004,,,2.09487686217341
2023-01-30,300750,253.12,248.28,259.34,246.51,211743,10102385367.0,5.39,4.35,10.36,1.01,238.31,233.642,,88.15053398881165,2.4505851937336285
